people_id,name,party,role,district,bill_id,bill_number,date_filed,description
5862,Angie Button,R,Rep,HD-112,1995450,HB112,2025-03-07,"Relating to the creation and operation of a science park district in certain counties that may impose assessments, fees, and taxes."
5862,Angie Button,R,Rep,HD-112,1991333,HR452,2025-03-06,"Recognizing March 8, 2025, as International Women's Day."
5862,Angie Button,R,Rep,HD-112,1981429,HJR1,2025-02-24,Proposing a constitutional amendment to authorize the legislature to exempt from ad valorem taxation a portion of the market value of tangible personal property a person owns that is held or used for the production of income.
5862,Angie Button,R,Rep,HD-112,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
5862,Angie Button,R,Rep,HD-112,1983338,HB3303,2025-02-25,Relating to an exemption from sales and use taxes for exotic animals.
5862,Angie Button,R,Rep,HD-112,1897729,HB1681,2024-12-19,Relating to the applicability of sales and use taxes to certain services provided by a marketplace provider.
5862,Angie Button,R,Rep,HD-112,2005791,HR544,2025-03-13,"Recognizing March 19, 2025, as Texas Small Business Development Center Day."
5862,Angie Button,R,Rep,HD-112,1968742,HB2788,2025-02-13,Relating to fraud detection information and the public information law.
5862,Angie Button,R,Rep,HD-112,1987689,HB32,2025-02-27,"Relating to the eviction from real property of certain persons not entitled to enter, occupy, or remain in possession of the premises."
5862,Angie Button,R,Rep,HD-112,1897184,HB1648,2024-12-17,Relating to the establishment of a limitation on the total amount of ad valorem taxes that a county may impose on the residence homesteads of individuals who are disabled or elderly and their surviving spouses.
5862,Angie Button,R,Rep,HD-112,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
5862,Angie Button,R,Rep,HD-112,1891777,HB1268,2024-11-13,Relating to the creation of the Texas technology and innovation program.
5862,Angie Button,R,Rep,HD-112,1981630,HB8,2025-02-24,Relating to a reduction in the maximum compressed tax rate of a school district.
5862,Angie Button,R,Rep,HD-112,1963474,HB2598,2025-02-10,Relating to a school psychologist licensed under the Occupations Code.
5862,Angie Button,R,Rep,HD-112,1897188,HJR105,2024-12-17,Proposing a constitutional amendment establishing a limitation on the total amount of ad valorem taxes that a county may impose on the residence homesteads of persons who are disabled or elderly and their surviving spouses.
5862,Angie Button,R,Rep,HD-112,1893313,HB1481,2024-12-02,Relating to the use of personal wireless communication devices by students during instructional time.
5862,Angie Button,R,Rep,HD-112,1994772,HJR174,2025-03-07,Proposing a constitutional amendment to authorize the legislature to exempt from ad valorem taxation certain perishable inventory held for sale at retail.
5862,Angie Button,R,Rep,HD-112,1904444,HB1764,2025-01-07,Relating to the practice of accounting in this state by certain certified public accountants licensed in other states.
5862,Angie Button,R,Rep,HD-112,1894758,HB1533,2024-12-05,Relating to the system for appraising property for ad valorem tax purposes.
5862,Angie Button,R,Rep,HD-112,1976714,HB6,2025-02-20,Relating to discipline in public schools.
5862,Angie Button,R,Rep,HD-112,1994811,HB4083,2025-03-07,Relating to an exemption from ad valorem taxation of certain perishable inventory held for sale at retail.
5862,Angie Button,R,Rep,HD-112,1896955,HR52,2025-01-29,"Commemorating the Lunar New Year on January 29, 2025."
5874,Tom Craddick,R,Rep,HD-082,1951719,HR153,2025-02-05,"Recognizing February 3-5, 2025, as Midland-Odessa Days at the State Capitol."
5874,Tom Craddick,R,Rep,HD-082,1965010,HCR66,2025-02-11,Congratulating Tevis and Patricia Herd of Midland on their 60th wedding anniversary.
5874,Tom Craddick,R,Rep,HD-082,1892054,HCR24,2024-11-14,"Congratulating C. Richard ""Dick"" Sivalls on his receipt of the 2023 Top Hand Award from the Permian Basin Petroleum Association."
5874,Tom Craddick,R,Rep,HD-082,1973643,HB2974,2025-02-18,Relating to the authority of certain municipalities to use certain tax revenue for a hotel and convention center project and to receive certain tax revenue related to the project.
5874,Tom Craddick,R,Rep,HD-082,1890935,HB265,2024-11-12,"Relating to the allocation of certain constitutional transfers of money to the economic stabilization fund, the state highway fund, and the Grow Texas fund and to the permissible uses of money deposited to the Grow Texas fund."
5874,Tom Craddick,R,Rep,HD-082,1942407,HCR52,2025-01-27,Congratulating Carlton and Lynda Beal of Midland on their 60th wedding anniversary.
5874,Tom Craddick,R,Rep,HD-082,1892052,HCR27,2024-11-14,Congratulating Judge Leticia Dimas on her retirement from the Lamesa Municipal Court.
5874,Tom Craddick,R,Rep,HD-082,1892077,HCR25,2024-11-14,Commemorating the 30th anniversary of the Midland Festival Ballet.
5874,Tom Craddick,R,Rep,HD-082,1892297,HCR32,2024-11-18,"In memory of Lyman Bartlett ""Bart"" Hotchkiss of Midland."
5874,Tom Craddick,R,Rep,HD-082,1979859,HB3199,2025-02-21,Relating to the requirement that certain ad valorem tax-related notices be delivered to a property owner by certified mail.
5874,Tom Craddick,R,Rep,HD-082,1892305,HCR31,2024-11-18,Commending the Junior League of Midland for 75 years of service.
5874,Tom Craddick,R,Rep,HD-082,1892079,HCR28,2024-11-14,In memory of Autry Carl Stephens.
5874,Tom Craddick,R,Rep,HD-082,1981429,HJR1,2025-02-24,Proposing a constitutional amendment to authorize the legislature to exempt from ad valorem taxation a portion of the market value of tangible personal property a person owns that is held or used for the production of income.
5874,Tom Craddick,R,Rep,HD-082,1893313,HB1481,2024-12-02,Relating to the use of personal wireless communication devices by students during instructional time.
5874,Tom Craddick,R,Rep,HD-082,1890707,HB1009,2024-11-12,Relating to the display of the Ten Commandments in public schools.
5874,Tom Craddick,R,Rep,HD-082,1915821,HCR42,2025-01-13,Honoring the memory of W. E. Connell on his posthumous induction into the Petroleum Hall of Fame.
5874,Tom Craddick,R,Rep,HD-082,1890398,HJR35,2024-11-12,"Proposing a constitutional amendment providing for the creation of and use of money in the Grow Texas fund and allocating certain general revenues to that fund, the economic stabilization fund, and the state highway fund."
5874,Tom Craddick,R,Rep,HD-082,1915710,HCR41,2025-01-13,Congratulating Bill and Susan Granberry on their 60th wedding anniversary.
5874,Tom Craddick,R,Rep,HD-082,1891222,HB206,2024-11-12,Relating to limitations on a county's authority to require a cash bond before approving the construction of a pipeline.
5874,Tom Craddick,R,Rep,HD-082,1892072,HCR20,2024-11-14,In memory of Matthew Travis Stice of Midland.
5874,Tom Craddick,R,Rep,HD-082,1915858,HCR43,2025-01-13,Congratulating Jack D. Hightower on his induction into the Petroleum Hall of Fame.
5874,Tom Craddick,R,Rep,HD-082,1975297,HB3033,2025-02-19,Relating to a grant program for nonprofit organizations supporting the Department of Public Safety; authorizing voluntary contributions.
5874,Tom Craddick,R,Rep,HD-082,1892106,HCR22,2024-11-14,Commending Dr. James Olson on 50 years of service to The University of Texas Permian Basin.
5874,Tom Craddick,R,Rep,HD-082,1915598,HCR44,2025-01-13,Honoring Autry C. Stephens on his posthumous induction into the Petroleum Hall of Fame.
5874,Tom Craddick,R,Rep,HD-082,1949459,HB2286,2025-01-30,Relating to the renewal of a certificate of registration by certain interior designers.
5874,Tom Craddick,R,Rep,HD-082,1991749,HB3772,2025-03-05,Relating to the sale of certain e-cigarettes in this state and a directory of e-cigarette manufacturers and their products; authorizing fees; authorizing administrative and civil penalties; creating a criminal offense.
5874,Tom Craddick,R,Rep,HD-082,1979910,HB5,2025-02-21,Relating to the creation of the Dementia Prevention and Research Institute of Texas.
5874,Tom Craddick,R,Rep,HD-082,1991147,HB3707,2025-03-04,"Relating to the inspection, purchase, sale, possession, storage, transportation, and disposal of petroleum products, oil and gas equipment, and oil and gas waste; creating criminal offenses and increasing the punishment for an existing criminal offense."
5874,Tom Craddick,R,Rep,HD-082,1957062,HB2494,2025-02-05,Relating to disannexation of certain areas of a municipality for failure to provide services.
5874,Tom Craddick,R,Rep,HD-082,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
5874,Tom Craddick,R,Rep,HD-082,1892108,HCR21,2024-11-14,Congratulating Dennis Johnson on his receipt of the 2024 Top Hand Award from the Permian Basin Petroleum Association.
5874,Tom Craddick,R,Rep,HD-082,1891160,HB355,2024-11-12,Relating to the period within which the Texas Juvenile Justice Department must accept custody of a person committed to the department and to the consequences for the failure of the department to accept custody of the person within that period.
5874,Tom Craddick,R,Rep,HD-082,1892092,HCR26,2024-11-14,Congratulating Stewart Doreen on his retirement from the Midland Reporter-Telegram.
5874,Tom Craddick,R,Rep,HD-082,1975507,HB3034,2025-02-19,Relating to the enforcement of the prohibition on passing a school bus using images and video from a school bus infraction detection system.
5874,Tom Craddick,R,Rep,HD-082,1892316,HCR30,2024-11-18,In memory of Frank Ferrell Davis of Midland.
5874,Tom Craddick,R,Rep,HD-082,1979930,HJR3,2025-02-21,"Proposing a constitutional amendment providing for the establishment of the Dementia Prevention and Research Institute of Texas, establishing the Dementia Prevention and Research Fund to provide money for research on and prevention and treatment of dementia and related disorders in this state, and transferring to that fund $3 billion from state general revenue."
5874,Tom Craddick,R,Rep,HD-082,1964901,HCR67,2025-02-11,Congratulating David M. Cobos on his retirement as Midland County justice of the peace for Precinct 2.
5874,Tom Craddick,R,Rep,HD-082,1915635,HCR45,2025-01-13,Honoring the memory of Peggy Case Worthington on the occasion of her posthumous induction into the Petroleum Hall of Fame.
5874,Tom Craddick,R,Rep,HD-082,1970085,HB2825,2025-02-13,"Relating to sales and use tax exemptions and refunds for certain tangible personal property used to provide cable television services, Internet access services, or telecommunications services."
5874,Tom Craddick,R,Rep,HD-082,1891352,HB1186,2024-11-12,Relating to the entitlement of certain municipalities to receive tax revenue from certain establishments located near a hotel and convention center project.
5874,Tom Craddick,R,Rep,HD-082,1927675,HB1937,2025-01-17,Relating to certain tax and fee collection procedures and taxpayer suits.
5874,Tom Craddick,R,Rep,HD-082,1892099,HCR23,2024-11-14,Congratulating Kathy Shannon on her retirement as executive director of the Permian Basin Petroleum Museum.
5874,Tom Craddick,R,Rep,HD-082,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
5874,Tom Craddick,R,Rep,HD-082,1981630,HB8,2025-02-24,Relating to a reduction in the maximum compressed tax rate of a school district.
5874,Tom Craddick,R,Rep,HD-082,2008043,HB5453,2025-03-14,"Relating to the selection, prioritization, and funding of transportation projects."
5874,Tom Craddick,R,Rep,HD-082,1981485,HB9,2025-02-24,Relating to an exemption from ad valorem taxation of a portion of the appraised value of tangible personal property a person owns that is held or used for the production of income.
5874,Tom Craddick,R,Rep,HD-082,1894924,HB1536,2024-12-06,Relating to a rural community-based care pilot program.
5875,Charles Creighton,R,Sen,SD-004,1992838,SB1963,2025-03-05,Relating to a financing mechanism allowing electric utilities to obtain recovery of costs associated with a weather-related event or other natural disaster; granting authority to issue bonds.
5875,Charles Creighton,R,Sen,SD-004,1928170,SB843,2025-01-17,"Relating to a Texas Education Agency database of school district bonds, taxes, and bond-related projects."
5875,Charles Creighton,R,Sen,SD-004,2007626,SB2858,2025-03-14,Relating to state preemption of certain municipal and county regulation.
5875,Charles Creighton,R,Sen,SD-004,2005204,SB2393,2025-03-12,Relating to an exemption from ad valorem taxation of the amount of the appraised value of real property that arises from the installation or construction on the property of a generator that is primarily for the production and distribution of energy for on-site use.
5875,Charles Creighton,R,Sen,SD-004,1960882,SJR1,2025-02-19,Proposing a constitutional amendment requiring the denial of bail for an illegal alien charged with an offense punishable as a felony.
5875,Charles Creighton,R,Sen,SD-004,1968694,SR98,2025-02-13,Recognizing Senator Judith Zaffirini on the occasion of her birthday.
5875,Charles Creighton,R,Sen,SD-004,1991419,SB1871,2025-03-04,"Relating to discipline management, including the offense of exhibiting, using, or threatening to exhibit or use a firearm or weapon in or on school property or on a school bus, and access to telehealth mental health services in public schools."
5875,Charles Creighton,R,Sen,SD-004,1890580,SB320,2024-11-12,Relating to the limitation on increases in the appraised value of a residence homestead for ad valorem taxation.
5875,Charles Creighton,R,Sen,SD-004,1963118,SB1183,2025-02-07,Relating to electronic benefits transfer cards used by or for recipients of benefits under certain assistance programs.
5875,Charles Creighton,R,Sen,SD-004,2004845,SB2398,2025-03-12,Relating to certain accommodations for public school students diagnosed with a concussion or other brain injury.
5875,Charles Creighton,R,Sen,SD-004,2000102,SB16,2025-03-11,Relating to requiring a person to submit proof of citizenship to register to vote; creating criminal offenses.
5875,Charles Creighton,R,Sen,SD-004,2006685,SB2615,2025-03-13,Relating to restricting remote work by employees of public institutions of higher education.
5875,Charles Creighton,R,Sen,SD-004,2007152,SB2797,2025-03-14,Relating to discovery requirements in a criminal case.
5875,Charles Creighton,R,Sen,SD-004,1963705,SB11,2025-02-10,Relating to a period of prayer and reading of the Bible or other religious text in public schools.
5875,Charles Creighton,R,Sen,SD-004,2007090,SB2815,2025-03-14,Relating to the diploma designation of an institution of higher education.
5875,Charles Creighton,R,Sen,SD-004,1987503,SR187,2025-03-04,"Recognizing March 4, 2025, as Montgomery County Day."
5875,Charles Creighton,R,Sen,SD-004,1977299,SB25,2025-03-12,Relating to health and nutrition standards to promote healthy living; authorizing a civil penalty.
5875,Charles Creighton,R,Sen,SD-004,1973315,SB1337,2025-02-18,Relating to the computation of certain tax penalties and interest amounts.
5875,Charles Creighton,R,Sen,SD-004,1987024,SB1723,2025-02-27,Relating to the establishment of a rapid DNA analysis pilot program in certain counties.
5875,Charles Creighton,R,Sen,SD-004,1893095,SB505,2024-11-25,Relating to processes to address election irregularities; providing a civil penalty.
5875,Charles Creighton,R,Sen,SD-004,2008135,SB2942,2025-03-14,Relating to certain charter school programs and students.
5875,Charles Creighton,R,Sen,SD-004,1999857,SB2234,2025-03-11,Relating to the firefighters' relief and retirement fund of certain municipalities.
5875,Charles Creighton,R,Sen,SD-004,1965463,SB1231,2025-02-11,Relating to a franchise tax credit for taxable entities that purchase certain theft deterrent and property loss prevention equipment.
5875,Charles Creighton,R,Sen,SD-004,1996663,SR243,2025-03-12,In memory of Olen Underwood.
5875,Charles Creighton,R,Sen,SD-004,2007647,SB2928,2025-03-14,Relating to the scheduling of the first day of school for students by school districts.
5875,Charles Creighton,R,Sen,SD-004,2006913,SB2624,2025-03-13,Relating to the provision of services for individuals experiencing homelessness at certain locations.
5875,Charles Creighton,R,Sen,SD-004,2006662,SB2685,2025-03-13,Relating to municipal and county consent for the creation of and inclusion of territory in certain political subdivisions.
5875,Charles Creighton,R,Sen,SD-004,2006679,SB2614,2025-03-13,"Relating to certain requirements and penalties regarding diversity, equity, and inclusion initiatives at a medical and dental unit."
5875,Charles Creighton,R,Sen,SD-004,2006835,SB2618,2025-03-13,Relating to an education savings account program.
5875,Charles Creighton,R,Sen,SD-004,2008310,SB3013,2025-03-14,Relating to financial disclosures.
5875,Charles Creighton,R,Sen,SD-004,1951214,SB1045,2025-01-31,Relating to the requirement that a state agency grant an opportunity for a public hearing before adopting certain rules.
5875,Charles Creighton,R,Sen,SD-004,2006684,SCR39,2025-03-13,Urging the federal government to take immediate action in addressing issues related to security at the border.
5875,Charles Creighton,R,Sen,SD-004,1987470,SR185,2025-03-04,"Commemorating the 189th anniversary of the adoption of the Texas Declaration of Independence on March 2, 2025."
5875,Charles Creighton,R,Sen,SD-004,1989247,SB1786,2025-02-28,Relating to public higher education.
5875,Charles Creighton,R,Sen,SD-004,1963486,SB1191,2025-02-10,Relating to the development of a standard method of computing a student's high school grade point average.
5875,Charles Creighton,R,Sen,SD-004,2007426,SB2799,2025-03-14,Relating to increasing the criminal penalty for the offense of reckless driving.
5875,Charles Creighton,R,Sen,SD-004,2008395,SB3016,2025-03-14,Relating to state preemption of certain municipal and county regulation.
5875,Charles Creighton,R,Sen,SD-004,1971572,SB1319,2025-02-14,Relating to a limit on the number of athletic scholarships that may be awarded to foreign students by a public institution of higher education.
5875,Charles Creighton,R,Sen,SD-004,1990615,SB15,2025-03-04,Relating to size and density requirements for residential lots in certain municipalities; authorizing a fee.
5875,Charles Creighton,R,Sen,SD-004,2008426,SB2965,2025-03-14,Relating to territory in an emergency services district that is annexed by a municipality.
5875,Charles Creighton,R,Sen,SD-004,1989156,SCR24,2025-02-28,Expressing support for the strengthening of our partnership with Israel and for the creation of a Texas Trade and Investment Office in Israel.
5875,Charles Creighton,R,Sen,SD-004,2006898,SB2702,2025-03-13,Relating to the licensing and regulation of persons who may repair or test backflow prevention assemblies.
5875,Charles Creighton,R,Sen,SD-004,1966631,SR90,2025-02-18,Recognizing the 25th anniversary of Harmony Public Schools.
5875,Charles Creighton,R,Sen,SD-004,2006840,SB2619,2025-03-13,"Relating to the board of trustees and superintendent of a school district, including the election of trustees of underperforming districts, and the hiring of a superintendent."
5875,Charles Creighton,R,Sen,SD-004,1960582,SJR2,2025-02-13,Proposing a constitutional amendment to increase the amount of the exemption of residence homesteads from ad valorem taxation by a school district.
5875,Charles Creighton,R,Sen,SD-004,2006690,SB2629,2025-03-13,"Relating to organization of, meetings of, and voting by condominium unit owners' associations and property owners' associations."
5875,Charles Creighton,R,Sen,SD-004,2004828,SB2394,2025-03-12,Relating to the information that must be included in a school district bond election proposition.
5875,Charles Creighton,R,Sen,SD-004,1988438,SB1745,2025-02-28,"Relating to the name, rights, powers, and privileges of the Cedar Port Navigation and Improvement District."
5875,Charles Creighton,R,Sen,SD-004,2006795,SB2701,2025-03-13,Relating to rates established by municipalities for water or sewer service for certain entities.
5875,Charles Creighton,R,Sen,SD-004,1890233,SB75,2024-11-12,Relating to the resilience of the electric grid and certain municipalities.
5875,Charles Creighton,R,Sen,SD-004,1981850,SB20,2025-03-12,Relating to the creation of the criminal offense of possession or promotion of obscene visual material appearing to depict a child.
5875,Charles Creighton,R,Sen,SD-004,1976846,SB19,2025-02-20,Relating to the use by a political subdivision of public funds for lobbying and certain other activities.
5875,Charles Creighton,R,Sen,SD-004,1991852,SB1907,2025-03-05,Relating to the exemption of certain gas and electricity from sales and use taxes.
5875,Charles Creighton,R,Sen,SD-004,1991866,SB1906,2025-03-05,Relating to increasing the interest rate of certain consumer loans.
5875,Charles Creighton,R,Sen,SD-004,2006712,SB2617,2025-03-13,Relating to a policy adopted by a school district or open-enrollment charter school regarding the expression of dates.
5875,Charles Creighton,R,Sen,SD-004,2000032,SB2253,2025-03-11,"Relating to the preparation and certification of public school educators, and certain allotments under the Foundation School Program."
5875,Charles Creighton,R,Sen,SD-004,1993531,SJR66,2025-03-06,Proposing a constitutional amendment dedicating a portion of the revenue derived from state sales and use taxes and insurance premium taxes to the Texas water fund.
5875,Charles Creighton,R,Sen,SD-004,2006824,SB2613,2025-03-13,Relating to the duties of tenured faculty at public institutions of higher education.
5875,Charles Creighton,R,Sen,SD-004,1939845,SB2,2025-02-05,Relating to the establishment of an education savings account program.
5875,Charles Creighton,R,Sen,SD-004,1946113,SB965,2025-01-29,Relating to the right of a public school employee to engage in religious speech or prayer while on duty.
5875,Charles Creighton,R,Sen,SD-004,1992087,SB1924,2025-03-05,Relating to the enforcement of certain criminal offenses on school property
5875,Charles Creighton,R,Sen,SD-004,1994858,SB2076,2025-03-07,Relating to the view of the State Capitol.
5875,Charles Creighton,R,Sen,SD-004,1962880,SB1184,2025-02-07,Relating to the age of wine authorized to be sold by a wine collection seller.
5875,Charles Creighton,R,Sen,SD-004,1996710,SB2149,2025-03-10,"Relating to the implementation of diversity, equity, and inclusion initiatives by providers of electric service."
5875,Charles Creighton,R,Sen,SD-004,1893097,SB510,2024-11-25,Relating to the failure of a voter registrar to comply with voter registration laws.
5875,Charles Creighton,R,Sen,SD-004,1995265,SB2107,2025-03-07,Relating to a pilot program for outcomes-based contracts at public schools.
5875,Charles Creighton,R,Sen,SD-004,2006726,SCR36,2025-03-13,Urging all public universities in Texas to respond swiftly and decisively to any attempts to occupy or disrupt campus property.
5875,Charles Creighton,R,Sen,SD-004,1987690,SB1727,2025-02-27,Relating to the protection and detention of a juvenile who engages in delinquent conduct or commits a felony offense while committed to the custody of the Texas Juvenile Justice Department; changing the eligibility for community supervision; redefining habitual felony conduct.
5875,Charles Creighton,R,Sen,SD-004,1960949,SB4,2025-02-13,Relating to an increase in the amount of the exemption of residence homesteads from ad valorem taxation by a school district and the protection of school districts against certain losses in local revenue.
5875,Charles Creighton,R,Sen,SD-004,2007129,SB2786,2025-03-14,Relating to the applicability of the Texas Success Initiative to certain public service officers and employees
5875,Charles Creighton,R,Sen,SD-004,1890683,SB260,2025-03-12,Relating to the school safety allotment under the Foundation School Program.
5875,Charles Creighton,R,Sen,SD-004,1961816,SB40,2025-02-19,Relating to the use by a political subdivision of public funds to pay bail bonds.
5875,Charles Creighton,R,Sen,SD-004,2007691,SB2920,2025-03-14,Relating to the regulation of steroid use by students participating in athletic competitions sponsored or sanctioned by the University Interscholastic League.
5875,Charles Creighton,R,Sen,SD-004,2007738,SB33,2025-03-14,Relating to certain prohibited transactions and logistical support between a governmental entity and an abortion assistance entity or abortion provider for the procurement of an abortion or related services.
5875,Charles Creighton,R,Sen,SD-004,1951427,SB9,2025-02-19,"Relating to the release of defendants on bail, the duties of a magistrate in certain criminal proceedings, the regulation of charitable bail organizations, pretrial intervention programs, and the notice provided by peace officers to victims of family violence, stalking, harassment, or terroristic threat."
5875,Charles Creighton,R,Sen,SD-004,1976809,SB17,2025-02-20,Relating to the purchase of or acquisition of title to real property by certain aliens or foreign entities.
5875,Charles Creighton,R,Sen,SD-004,1996337,SB2138,2025-03-10,"Relating to prohibiting the investment of the permanent university fund, the Texas University Fund, or money held by a public institution of higher education in financial companies that boycott certain energy companies."
5875,Charles Creighton,R,Sen,SD-004,2007905,SB2864,2025-03-14,"Relating to the applicability of the Texas Electrical Safety and Licensing Act to, and the regulation by certain political subdivisions of, the installation of roofing materials containing integrated photovoltaic technology."
5875,Charles Creighton,R,Sen,SD-004,1992029,SB1925,2025-03-05,Relating to truancy.
5875,Charles Creighton,R,Sen,SD-004,2004776,SR265,NA,"Recognizing March 21, 2025, as World Down Syndrome Day at the State Capitol."
5875,Charles Creighton,R,Sen,SD-004,2006368,SB2459,2025-03-13,Relating to the protection of personal identifying information of certain persons in the judicial system; creating a criminal offense.
5875,Charles Creighton,R,Sen,SD-004,2006042,SB2571,2025-03-13,Relating to funding of excess losses and operating expenses of the Texas Windstorm Insurance Association; authorizing an assessment.
5875,Charles Creighton,R,Sen,SD-004,2007653,SB38,2025-03-14,"Relating to the eviction from real property of certain persons not entitled to enter, occupy, or remain in possession of the premises."
5875,Charles Creighton,R,Sen,SD-004,1999874,SB2252,2025-03-11,"Relating to measures to support kindergarten readiness and early literacy and numeracy skills for public school students, including an early childhood parental support program, and to funding under the Foundation School Program for certain school districts and to support those measures."
5875,Charles Creighton,R,Sen,SD-004,1981986,SR161,2025-02-26,Commemorating the 200th anniversary of the Port of Galveston.
5875,Charles Creighton,R,Sen,SD-004,1890427,SB316,2024-11-12,Relating to the exercise of eminent domain authority by the Texas Facilities Commission to build a wall along this state's international border.
5875,Charles Creighton,R,Sen,SD-004,2004821,SJR73,2025-03-12,Proposing a constitutional amendment authorizing the legislature to exempt from ad valorem taxation the amount of the appraised value of real property that arises from the installation or construction on the property of a generator that is primarily for the production and distribution of energy for on-site use.
5875,Charles Creighton,R,Sen,SD-004,2000172,SB2314,2025-03-11,"Relating to the creation of an electronic platform and submission portal, known as My Texas Future, to facilitate the awareness and application of public high school students into institutions of higher education using the electronic common admission application form."
5875,Charles Creighton,R,Sen,SD-004,1942949,SR17,2025-01-28,"Recognizing January 28, 2025, as Sexual Assault Survivors Day."
5875,Charles Creighton,R,Sen,SD-004,1962368,SCR13,2025-02-07,Urging the U.S. Department of State and the United States Section of the International Boundary and Water Commission to take appropriate action to ensure that Mexico complies with the 1944 Treaty regarding shared water resources.
5875,Charles Creighton,R,Sen,SD-004,1891666,SB319,2024-11-12,Relating to dedicating certain state revenue to the purpose of retiring state debt.
5875,Charles Creighton,R,Sen,SD-004,2006152,SB2460,2025-03-13,Relating to rapid DNA analysis performed by certain law enforcement agencies and the content of certain DNA databases.
5875,Charles Creighton,R,Sen,SD-004,1979868,SR135,2025-03-04,"Recognizing March 3 and 4, 2025, as Golden Triangle Days."
5875,Charles Creighton,R,Sen,SD-004,2005363,SB2365,2025-03-12,Relating to the use of personal wireless communication devices by students during instructional time.
5875,Charles Creighton,R,Sen,SD-004,1989864,SR209,2025-03-06,"Recognizing March 6, 2025, as Galveston County Day."
5875,Charles Creighton,R,Sen,SD-004,1961462,SJR5,2025-02-20,Proposing a constitutional amendment authorizing the denial of bail under limited circumstances to a person accused of certain violent or sexual offenses or of continuous trafficking of persons.
5875,Charles Creighton,R,Sen,SD-004,2006885,SB2686,2025-03-13,Relating to the compensation of and reimbursement of expenses of directors of the Conroe Municipal Management District No. 2.
5875,Charles Creighton,R,Sen,SD-004,2008458,SB2972,2025-03-14,Relating to expressive activities at public institutions of higher education.
5875,Charles Creighton,R,Sen,SD-004,1993430,SB14,2025-03-06,Relating to reforming the procedure by which state agencies adopt rules and impose regulatory requirements and the deference given to the interpretation of laws and rules by state agencies in certain judicial proceedings.
5875,Charles Creighton,R,Sen,SD-004,1992789,SB24,2025-03-05,Relating to the inclusion of an understanding of communist regimes and ideologies in the essential knowledge and skills for the social studies curriculum for public school students.
5875,Charles Creighton,R,Sen,SD-004,1986867,SB27,2025-02-27,Relating to the rights of public school educators and assistance provided to public schools by the Texas Education Agency related to public school educators.
5875,Charles Creighton,R,Sen,SD-004,2006218,SB2495,2025-03-13,Relating to the manufacture of voting machines by certain foreign persons.
5875,Charles Creighton,R,Sen,SD-004,1891007,SJR21,2024-11-12,Proposing a constitutional amendment to authorize the legislature to set a lower limit on the maximum appraised value of a residence homestead for ad valorem taxation.
5875,Charles Creighton,R,Sen,SD-004,1994047,SR227,2025-03-11,In memory of Ronald Charles Crossman.
5875,Charles Creighton,R,Sen,SD-004,2006796,SCR38,2025-03-13,Recognizing the strategic importance of the Gulf of America to the economic and security interests of Texas and the United States.
5875,Charles Creighton,R,Sen,SD-004,1896417,SB568,2024-12-12,"Relating to special education in public schools, including funding for special education under the Foundation School Program."
5875,Charles Creighton,R,Sen,SD-004,1943026,SCR9,2025-01-27,"Urging Congress to propose and submit to the states for ratification the ""Keep Nine"" amendment to the U.S. Constitution."
5875,Charles Creighton,R,Sen,SD-004,1977481,SB28,2025-02-27,Relating to a lottery game played or facilitated for play by telephone or through an Internet or mobile Internet application; creating criminal offenses.
5875,Charles Creighton,R,Sen,SD-004,1962903,SB1185,2025-02-07,Relating to an exemption from boiler registration and inspection requirements for certain boilers in medical equipment and autoclaves.
5875,Charles Creighton,R,Sen,SD-004,1966182,SB13,2025-02-12,"Relating to a school district's library materials and catalog, the creation of local school library advisory councils, and parental rights regarding public school library catalogs and access by the parent's child to library materials."
5875,Charles Creighton,R,Sen,SD-004,1991884,SB1909,2025-03-05,Relating to a policy prohibiting antisemitism at public institutions of higher education.
5875,Charles Creighton,R,Sen,SD-004,1981842,SR152,2025-02-26,"Recognizing February 26, 2025, as Orange and Maroon Legislative Day."
5875,Charles Creighton,R,Sen,SD-004,2006841,SCR35,2025-03-13,Honoring the Montgomery County Veterans Memorial Commission for its stewardship of the Montgomery County Veterans Memorial Park.
5875,Charles Creighton,R,Sen,SD-004,1893091,SB508,2024-11-25,Relating to preparing and delivering precinct election returns; increasing a criminal penalty.
5875,Charles Creighton,R,Sen,SD-004,2006893,SB2703,2025-03-13,Relating to the authority of a municipality or county to regulate condominiums.
5875,Charles Creighton,R,Sen,SD-004,1981110,SB1565,2025-02-24,"Relating to a school district's grievance procedure and to certain public school requirements and prohibitions regarding instruction and diversity, equity, and inclusion duties and the loss of funding for public schools that fail to comply with those provisions."
5875,Charles Creighton,R,Sen,SD-004,2006825,SB2684,2025-03-13,Relating to a requirement that a bill for ad valorem taxes imposed by a taxing unit include certain information about bonds issued by the taxing unit.
5875,Charles Creighton,R,Sen,SD-004,1891163,SB318,2024-11-12,Relating to the establishment of the election integrity division in the office of the attorney general.
5875,Charles Creighton,R,Sen,SD-004,2005060,SB2395,2025-03-12,Relating to general obligation bonds issued by school districts.
